name,position,school,draftYear,draftRound,draftPick,team
Fernando Mendoza,QB,Indiana,2026,1,1,LV
David Bailey,EDGE,Texas Tech,2026,1,2,NYJ
Jeremiyah Love,RB,Notre Dame,2026,1,3,ARI
Carnell Tate,WR,Ohio State,2026,1,4,TEN
Arvell Reese,LB,Ohio State,2026,1,5,NYG
Mansoor Delane,CB,LSU,2026,1,6,KC
Sonny Styles,LB,Ohio State,2026,1,7,WSH
Jordyn Tyson,WR,Arizona St,2026,1,8,NO
Spencer Fano,OT,Utah,2026,1,9,CLE
Francis Mauigoa,OT,Miami,2026,1,10,NYG
Caleb Downs,S,Ohio State,2026,1,11,DAL
Kadyn Proctor,OT,Alabama,2026,1,12,MIA
Ty Simpson,QB,Alabama,2026,1,13,LAR
Olaivavega Ioane,OG,Penn State,2026,1,14,BAL
Rueben Bain Jr.,EDGE,Miami,2026,1,15,TB
Kenyon Sadiq,TE,Oregon,2026,1,16,NYJ
Blake Miller,OT,Clemson,2026,1,17,DET
Caleb Banks,DT,Florida,2026,1,18,MIN
Monroe Freeling,OT,Georgia,2026,1,19,CAR
Makai Lemon,WR,USC,2026,1,20,PHI
Max Iheanachor,OT,Arizona St,2026,1,21,PIT
Akheem Mesidor,EDGE,Miami,2026,1,22,LAC
Malachi Lawrence,EDGE,UCF,2026,1,23,DAL
KC Concepcion,WR,Texas A&M,2026,1,24,CLE
Dillon Thieneman,S,Oregon,2026,1,25,CHI
Keylan Rutledge,OG,Georgia Tech,2026,1,26,HOU
Chris Johnson,CB,San Diego St,2026,1,27,MIA
Caleb Lomu,OT,Utah,2026,1,28,NE
Peter Woods,DT,Clemson,2026,1,29,KC
Omar Cooper Jr.,WR,Indiana,2026,1,30,NYJ
Keldric Faulk,EDGE,Auburn,2026,1,31,TEN
Jadarian Price,RB,Notre Dame,2026,1,32,SEA
De'Zhaun Stribling,WR,Ole Miss,2026,2,33,SF
Chase Bisontis,OG,Texas A&M,2026,2,34,ARI
T.J. Parker,EDGE,Clemson,2026,2,35,BUF
Kayden McDonald,DT,Ohio State,2026,2,36,HOU
Colton Hood,CB,Tennessee,2026,2,37,NYG
Treydan Stukes,S,Arizona,2026,2,38,LV
Denzel Boston,WR,Washington,2026,2,39,CLE
R Mason Thomas,EDGE,Oklahoma,2026,2,40,KC
Cashius Howell,EDGE,Texas A&M,2026,2,41,CIN
Christen Miller,DT,Georgia,2026,2,42,NO
Jacob Rodriguez,LB,Texas Tech,2026,2,43,MIA
Derrick Moore,EDGE,Michigan,2026,2,44,DET
Zion Young,EDGE,Missouri,2026,2,45,BAL
Josiah Trotter,LB,Missouri,2026,2,46,TB
Germie Bernard,WR,Alabama,2026,2,47,PIT
Avieon Terrell,CB,Clemson,2026,2,48,ATL
Lee Hunter,DT,Texas Tech,2026,2,49,CAR
D'Angelo Ponds,CB,Indiana,2026,2,50,NYJ
Jake Golday,LB,Cincinnati,2026,2,51,MIN
Brandon Cisse,CB,South Carolina,2026,2,52,GB
CJ Allen,LB,Georgia,2026,2,53,IND
Eli Stowers,TE,Vanderbilt,2026,2,54,PHI
Gabe Jacas,EDGE,Illinois,2026,2,55,NE
Nate Boerkircher,TE,Texas A&M,2026,2,56,JAX
Logan Jones,C,Iowa,2026,2,57,CHI
Emmanuel McNeil-Warren,S,Toledo,2026,2,58,CLE
Marlin Klein,TE,Michigan,2026,2,59,HOU
Anthony Hill Jr.,LB,Texas,2026,2,60,TEN
Max Klare,TE,Ohio State,2026,2,61,LAR
Davison Igbinosun,CB,Ohio State,2026,2,62,BUF
Jake Slaughter,C,Florida,2026,2,63,LAC
Bud Clark,S,TCU,2026,2,64,SEA
Carson Beck,QB,Miami,2026,3,65,ARI
Tyler Onyedim,DT,Texas A&M,2026,3,66,DEN
Keyron Crawford,EDGE,Auburn,2026,3,67,LV
Markel Bell,OT,Miami,2026,3,68,PHI
Sam Roush,TE,Stanford,2026,3,69,CHI
Romello Height,EDGE,Texas Tech,2026,3,70,SF
Antonio Williams,WR,Clemson,2026,3,71,WSH
Tacario Davis,CB,Washington,2026,3,72,CIN
Oscar Delp,TE,Georgia,2026,3,73,NO
Malachi Fields,WR,Notre Dame,2026,3,74,NYG
Caleb Douglas,WR,Texas Tech,2026,3,75,MIA
Drew Allar,QB,Penn State,2026,3,76,PIT
Chris McClellan,DT,Missouri,2026,3,77,GB
A.J. Haulcy,S,LSU,2026,3,78,IND
Zachariah Branch,WR,Georgia,2026,3,79,ATL
Ja'Kobi Lane,WR,USC,2026,3,80,BAL
Albert Regis,DT,Texas A&M,2026,3,81,JAX
Domonique Orange,DT,Iowa State,2026,3,82,MIN
